DAQ_time[ms]	CH 000 (Addr. 128)	CH 001 (Addr. 129)	CH 002 (Addr. 130)	CH 003 (Addr. 131)	CH 004 (Addr. 132)	CH 005 (Addr. 133)	CH 006 (Addr. 134)	CH 007 (Addr. 135)	CH 008 (Addr. 136)	CH 009 (Addr. 137)	CH 010 (Addr. 138)	CH 011 (Addr. 139)	CH 012 (Addr. 140)	CH 013 (Addr. 141)	CH 014 (Addr. 142)	CH 015 (Addr. 143)	CH 016 (Addr. 144)	CH 017 (Addr. 145)	CH 018 (Addr. 146)	CH 019 (Addr. 147)	CH 020 (Addr. 148)	CH 021 (Addr. 149)	CH 022 (Addr. 150)	CH 023 (Addr. 151)	CH 024 (Addr. 152)	CH 025 (Addr. 153)	CH 026 (Addr. 154)	CH 027 (Addr. 155)	CH 028 (Addr. 156)	CH 029 (Addr. 157)	CH 030 (Addr. 158)	CH 031 (Addr. 160)	CH 032 (Addr. 161)	CH 033 (Addr. 162)	CH 034 (Addr. 163)	CH 035 (Addr. 164)	CH 036 (Addr. 165)	CH 037 (Addr. 166)	CH 038 (Addr. 167)	CH 039 (Addr. 168)	CH 040 (Addr. 169)	CH 041 (Addr. 170)	CH 042 (Addr. 171)	CH 043 (Addr. 172)	CH 044 (Addr. 173)	CH 045 (Addr. 174)	CH 046 (Addr. 175)	CH 047 (Addr. 176)	CH 048 (Addr. 177)	CH 049 (Addr. 178)	CH 050 (Addr. 179)	CH 051 (Addr. 180)	CH 052 (Addr. 181)	CH 053 (Addr. 182)	CH 054 (Addr. 183)	CH 055 (Addr. 184)	CH 056 (Addr. 185)	CH 057 (Addr. 186)	CH 058 (Addr. 187)	CH 059 (Addr. 188)	CH 060 (Addr. 189)	CH 061 (Addr. 190)	CH 062 (Addr. 191)	CH 063 (Addr. 224)	CH 064 (Addr. 225)	CH 065 (Addr. 226)	CH 066 (Addr. 227)	CH 067 (Addr. 228)	CH 068 (Addr. 229)	CH 069 (Addr. 230)	CH 070 (Addr. 231)	CH 071 (Addr. 232)	CH 072 (Addr. 233)	CH 073 (Addr. 234)	CH 074 (Addr. 235)	CH 075 (Addr. 236)	CH 076 (Addr. 237)	CH 077 (Addr. 238)	CH 078 (Addr. 239)	CH 079 (Addr. 240)	CH 080 (Addr. 241)	CH 081 (Addr. 242)	CH 082 (Addr. 243)	CH 083 (Addr. 244)	CH 084 (Addr. 245)	CH 085 (Addr. 246)	CH 086 (Addr. 247)	CH 087 (Addr. 248)	CH 088 (Addr. 249)	CH 089 (Addr. 250)	CH 090 (Addr. 251)	CH 091 (Addr. 252)	CH 092 (Addr. 253)	CH 093 (Addr. 254)	CH 094 (Addr. 255)	CH 095 (Addr. 192)	CH 096 (Addr. 193)	CH 097 (Addr. 194)	CH 098 (Addr. 195)	CH 099 (Addr. 196)	CH 100 (Addr. 197)	CH 101 (Addr. 198)	CH 102 (Addr. 199)	CH 103 (Addr. 200)	CH 104 (Addr. 201)	CH 105 (Addr. 202)	CH 106 (Addr. 203)	CH 107 (Addr. 204)	CH 108 (Addr. 205)	CH 109 (Addr. 206)	CH 110 (Addr. 207)	CH 111 (Addr. 208)	CH 112 (Addr. 209)	CH 113 (Addr. 210)	CH 114 (Addr. 211)	CH 115 (Addr. 212)	CH 116 (Addr. 213)	CH 117 (Addr. 214)	CH 118 (Addr. 215)	CH 119 (Addr. 216)	CH 120 (Addr. 217)	CH 121 (Addr. 218)	CH 122 (Addr. 219)	CH 123 (Addr. 220)	CH 124 (Addr. 221)	CH 125 (Addr. 222)	CH 126 (Addr. 223)	CH 127 (Addr. 159)
31430	592	576	621	638	656	683	727	757	788	807	843	886	938	964	1031	1085	1154	1217	1289	1375	1461	1562	1679	1793	1931	2078	2233	2429	2675	2928	3213	5477	4438	4690	5144	5805	6678	7772	9071	10814	12787	15884	19413	25134	32955	46690	70886	122549	235255	460224	838183	1361789	1897510	2292089	2358754	2067377	1569733	1017712	574152	296624	152683	84719	52928	36704	28053	21433	17192	13920	11555	9739	8205	7156	6267	5442	4824	4289	3901	3493	3129	2851	2627	2415	2212	2047	1909	1768	1654	1567	1450	1344	1226	1220	1131	1069	1009	959	922	888	812	821	778	694	704	658	671	643	603	581	569	565	523	522	489	488	466	456	432	422	411	406	392	362	357	326	337	320	267	15468066
31440	592	576	621	639	657	683	727	758	788	807	843	886	938	964	1031	1086	1155	1218	1289	1376	1461	1563	1680	1794	1932	2078	2234	2430	2676	2929	3214	5479	4439	4691	5146	5807	6681	7774	9074	10818	12792	15889	19419	25142	32966	46706	70910	122590	235334	460380	838466	1362250	1898151	2292863	2359550	2068074	1570262	1018056	574345	296724	152734	84747	52946	36717	28063	21440	17198	13925	11559	9742	8207	7159	6269	5444	4826	4290	3903	3494	3130	2852	2628	2416	2213	2048	1910	1769	1655	1567	1451	1345	1226	1221	1131	1069	1009	959	923	888	812	821	778	694	704	659	671	643	604	581	569	565	524	522	489	488	466	456	432	422	411	406	392	362	357	326	337	320	268	15473286
31450	592	576	622	639	657	684	727	758	788	807	843	887	939	965	1032	1086	1155	1218	1290	1376	1462	1563	1680	1794	1932	2079	2235	2431	2677	2930	3215	5481	4441	4693	5147	5809	6683	7777	9077	10822	12796	15895	19426	25151	32977	46721	70934	122631	235414	460535	838749	1362709	1898791	2293636	2360345	2068771	1570791	1018398	574539	296824	152785	84775	52963	36729	28072	21447	17203	13929	11563	9746	8210	7161	6271	5446	4828	4291	3904	3495	3131	2853	2629	2417	2213	2049	1910	1769	1655	1568	1451	1345	1227	1221	1131	1070	1009	959	923	888	812	821	778	695	704	659	671	643	604	582	569	565	524	523	489	488	466	457	432	422	411	407	392	362	357	326	337	320	268	15478497
31460	593	576	622	639	657	684	727	758	789	808	844	887	939	965	1032	1087	1155	1219	1290	1377	1462	1564	1681	1795	1933	2080	2235	2431	2678	2931	3216	5483	4442	4694	5149	5811	6685	7780	9080	10825	12800	15900	19432	25159	32988	46737	70958	122673	235494	460691	839033	1363168	1899431	2294407	2361139	2069466	1571319	1018740	574732	296924	152837	84804	52981	36741	28082	21455	17209	13934	11567	9749	8213	7164	6273	5448	4829	4293	3905	3496	3132	2854	2630	2417	2214	2049	1911	1770	1656	1568	1452	1346	1227	1221	1132	1070	1010	960	923	889	813	821	779	695	705	659	671	644	604	582	569	566	524	523	490	488	466	457	432	422	412	407	392	362	357	327	337	320	268	15483707
31470	593	577	622	639	657	684	728	758	789	808	844	887	939	965	1032	1087	1156	1219	1291	1377	1463	1564	1681	1795	1934	2081	2236	2432	2679	2932	3217	5485	4444	4696	5151	5813	6687	7782	9083	10829	12805	15906	19439	25168	32999	46753	70982	122715	235574	460847	839316	1363627	1900071	2295181	2361934	2070162	1571848	1019083	574926	297024	152889	84833	52999	36754	28091	21462	17215	13939	11571	9752	8216	7166	6275	5449	4831	4294	3907	3497	3133	2855	2631	2418	2215	2050	1912	1771	1656	1569	1452	1346	1228	1222	1132	1071	1010	960	924	889	813	822	779	695	705	659	671	644	604	582	570	566	524	523	490	489	467	457	432	423	412	407	392	362	358	327	337	320	268	15488924
31480	593	577	622	640	658	684	728	759	789	808	844	888	939	966	1033	1087	1156	1219	1291	1377	1463	1565	1682	1796	1934	2081	2237	2433	2680	2934	3218	5487	4445	4698	5153	5815	6689	7785	9086	10833	12809	15911	19445	25177	33010	46769	71006	122756	235653	461003	839599	1364087	1900710	2295952	2362727	2070856	1572375	1019425	575118	297124	152940	84861	53017	36766	28101	21469	17221	13943	11574	9756	8218	7169	6278	5451	4832	4296	3908	3499	3134	2856	2632	2419	2216	2051	1912	1771	1657	1570	1453	1347	1228	1222	1133	1071	1011	960	924	889	813	822	779	695	705	660	672	644	604	582	570	566	524	523	490	489	467	457	432	423	412	407	392	362	358	327	337	321	268	15494131
31490	593	577	623	640	658	685	728	759	789	809	844	888	940	966	1033	1088	1157	1220	1291	1378	1464	1565	1682	1797	1935	2082	2238	2434	2680	2935	3219	5489	4447	4699	5154	5817	6692	7787	9089	10836	12813	15916	19452	25185	33022	46785	71030	122798	235733	461159	839882	1364547	1901351	2296724	2363522	2071553	1572903	1019767	575311	297223	152991	84889	53035	36778	28110	21476	17227	13948	11578	9759	8221	7171	6280	5453	4834	4297	3909	3500	3135	2857	2633	2420	2216	2051	1913	1772	1657	1570	1453	1347	1228	1223	1133	1072	1011	961	924	890	813	822	779	696	705	660	672	644	605	582	570	566	524	523	490	489	467	457	432	423	412	407	392	362	358	327	338	321	268	15499345
31500	593	577	623	640	658	685	728	759	790	809	845	888	940	966	1033	1088	1157	1220	1292	1378	1464	1566	1683	1797	1936	2083	2238	2435	2681	2936	3220	5490	4448	4701	5156	5819	6694	7790	9092	10840	12818	15922	19458	25193	33033	46801	71054	122839	235813	461314	840165	1365007	1901990	2297496	2364317	2072248	1573431	1020109	575505	297323	153043	84918	53053	36791	28120	21484	17232	13953	11582	9762	8224	7173	6282	5455	4836	4299	3911	3501	3137	2858	2634	2421	2217	2052	1914	1772	1658	1571	1454	1347	1229	1223	1133	1072	1011	961	925	890	814	823	780	696	705	660	672	645	605	583	570	566	525	524	490	489	467	457	433	423	412	407	393	362	358	327	338	321	268	15504557
31510	594	577	623	640	658	685	729	759	790	809	845	888	940	967	1034	1088	1157	1221	1292	1379	1465	1566	1683	1798	1936	2083	2239	2435	2682	2936	3221	5492	4450	4702	5158	5821	6696	7793	9095	10844	12822	15927	19465	25202	33044	46816	71078	122881	235892	461470	840449	1365467	1902633	2298270	2365114	2072946	1573961	1020453	575698	297423	153094	84947	53071	36803	28129	21491	17238	13958	11586	9765	8227	7176	6284	5457	4837	4300	3912	3502	3138	2859	2634	2421	2218	2053	1914	1773	1659	1571	1454	1348	1229	1224	1134	1072	1012	961	925	890	814	823	780	696	706	660	672	645	605	583	570	567	525	524	490	489	467	457	433	423	412	407	393	363	358	327	338	321	268	15509785
31520	594	578	623	641	658	685	729	760	790	809	845	889	941	967	1034	1089	1158	1221	1293	1379	1465	1567	1684	1798	1937	2084	2240	2436	2683	2938	3222	5494	4451	4704	5160	5823	6699	7795	9098	10848	12826	15933	19471	25211	33055	46832	71102	122922	235972	461626	840733	1365927	1903272	2299042	2365909	2073642	1574489	1020796	575891	297523	153145	84975	53088	36816	28139	21498	17244	13963	11590	9769	8230	7178	6286	5459	4839	4302	3913	3503	3139	2859	2635	2422	2219	2053	1915	1774	1659	1572	1455	1348	1230	1224	1134	1073	1012	962	925	890	814	823	780	696	706	660	673	645	605	583	571	567	525	524	491	489	467	458	433	423	412	407	393	363	358	327	338	321	268	15514997
31530	594	578	623	641	659	686	729	760	791	810	846	889	941	968	1034	1089	1158	1222	1293	1380	1466	1568	1685	1799	1938	2085	2241	2437	2684	2939	3224	5496	4453	4705	5161	5825	6701	7798	9102	10851	12830	15938	19478	25219	33066	46848	71126	122964	236051	461781	841015	1366385	1903911	2299814	2366702	2074336	1575017	1021139	576084	297623	153197	85004	53106	36828	28148	21505	17250	13967	11594	9772	8232	7181	6288	5460	4841	4303	3915	3505	3140	2861	2636	2423	2220	2054	1916	1774	1660	1572	1455	1349	1230	1224	1134	1073	1012	962	926	891	815	824	781	697	706	661	673	645	606	583	571	567	525	524	491	490	468	458	433	424	413	408	393	363	358	327	338	321	268	15520201
31540	594	578	624	641	659	686	729	760	791	810	846	889	941	968	1035	1090	1159	1222	1294	1380	1466	1568	1685	1800	1938	2085	2241	2438	2685	2939	3225	5498	4454	4707	5163	5827	6703	7801	9105	10855	12835	15943	19484	25227	33077	46863	71149	123005	236131	461937	841298	1366845	1904550	2300587	2367497	2075033	1575546	1021481	576278	297723	153249	85032	53124	36840	28158	21512	17256	13972	11598	9775	8235	7183	6290	5462	4842	4304	3916	3506	3141	2861	2637	2424	2220	2055	1916	1775	1660	1573	1456	1349	1230	1225	1135	1073	1013	962	926	891	815	824	781	697	707	661	673	645	606	583	571	567	525	524	491	490	468	458	433	424	413	408	393	363	358	327	338	321	268	15525416
31550	594	578	624	641	659	686	730	760	791	810	846	890	942	968	1035	1090	1159	1222	1294	1381	1467	1569	1686	1800	1939	2086	2242	2439	2686	2940	3226	5499	4456	4708	5165	5829	6705	7803	9108	10858	12839	15949	19491	25236	33088	46879	71173	123047	236211	462093	841581	1367305	1905190	2301359	2368292	2075730	1576075	1021825	576472	297823	153300	85061	53142	36853	28167	21520	17262	13977	11602	9779	8238	7186	6293	5464	4844	4306	3917	3507	3142	2862	2638	2424	2221	2055	1917	1775	1661	1573	1456	1350	1231	1225	1135	1074	1013	963	926	891	815	824	781	697	707	661	673	646	606	584	571	567	526	525	491	490	468	458	433	424	413	408	393	363	359	328	338	321	269	15530635
31560	595	578	624	641	659	686	730	761	791	811	847	890	942	969	1036	1090	1159	1223	1294	1381	1467	1569	1686	1801	1940	2087	2243	2440	2687	2941	3227	5501	4457	4710	5167	5831	6708	7806	9111	10862	12843	15954	19498	25244	33099	46895	71197	123088	236290	462249	841865	1367766	1905831	2302134	2369088	2076427	1576603	1022167	576665	297923	153352	85090	53160	36865	28177	21527	17267	13982	11606	9782	8241	7188	6295	5466	4845	4307	3918	3508	3143	2863	2639	2425	2222	2056	1918	1776	1661	1574	1457	1350	1231	1226	1136	1074	1013	963	927	892	815	824	781	697	707	661	674	646	606	584	571	568	526	525	491	490	468	458	434	424	413	408	393	363	359	328	338	322	269	15535855
31570	595	579	624	642	660	687	730	761	792	811	847	890	942	969	1036	1091	1160	1223	1295	1382	1468	1570	1687	1802	1940	2088	2244	2440	2688	2942	3228	5503	4459	4711	5168	5833	6710	7809	9114	10866	12848	15959	19504	25253	33110	46911	71221	123130	236370	462404	842149	1368226	1906472	2302905	2369881	2077123	1577131	1022509	576858	298023	153403	85118	53178	36877	28186	21535	17273	13986	11610	9786	8243	7190	6297	5468	4847	4309	3920	3509	3144	2864	2640	2426	2223	2057	1918	1777	1662	1575	1457	1351	1232	1226	1136	1074	1014	963	927	892	816	825	782	698	707	662	674	646	606	584	572	568	526	525	491	490	468	458	434	424	413	408	394	363	359	328	338	322	269	15541064
31580	595	579	625	642	660	687	730	761	792	811	847	891	943	969	1036	1091	1160	1223	1295	1382	1468	1570	1688	1802	1941	2088	2245	2441	2689	2944	3229	5505	4461	4713	5170	5835	6712	7811	9117	10869	12852	15965	19511	25261	33121	46926	71245	123171	236449	462560	842431	1368685	1907111	2303677	2370675	2077818	1577659	1022852	577051	298123	153454	85147	53195	36890	28196	21542	17279	13991	11614	9789	8246	7193	6299	5470	4849	4310	3921	3510	3145	2865	2641	2427	2223	2058	1919	1777	1662	1575	1458	1351	1232	1226	1136	1075	1014	964	927	892	816	825	782	698	708	662	674	646	607	584	572	568	526	525	492	490	468	459	434	424	413	408	394	363	359	328	339	322	269	15546275
31590	595	579	625	642	660	687	731	761	792	811	847	891	943	969	1037	1092	1160	1224	1296	1383	1469	1571	1688	1803	1942	2089	2245	2442	2689	2945	3230	5507	4462	4715	5172	5837	6714	7814	9120	10873	12856	15970	19517	25270	33133	46942	71269	123212	236529	462715	842714	1369144	1907751	2304449	2371470	2078515	1578188	1023195	577245	298223	153506	85175	53214	36902	28205	21549	17285	13996	11618	9792	8249	7195	6301	5471	4850	4312	3922	3512	3146	2866	2642	2428	2224	2058	1920	1778	1663	1576	1458	1352	1233	1227	1137	1075	1014	964	927	893	816	825	782	698	708	662	674	647	607	584	572	568	526	525	492	491	468	459	434	424	413	408	394	364	359	328	339	322	269	15551490
31600	595	579	625	642	660	687	731	762	792	811	848	891	943	970	1037	1092	1161	1224	1296	1383	1469	1571	1689	1803	1942	2090	2246	2443	2690	2946	3231	5509	4464	4716	5173	5839	6716	7816	9123	10877	12861	15976	19524	25278	33144	46958	71293	123254	236608	462871	842997	1369603	1908391	2305220	2372263	2079210	1578717	1023537	577438	298323	153557	85204	53231	36914	28215	21556	17291	14000	11622	9795	8252	7198	6303	5473	4852	4313	3924	3513	3147	2867	2643	2429	2225	2059	1920	1778	1664	1576	1459	1352	1233	1227	1137	1076	1015	964	928	893	816	826	782	698	708	662	674	647	607	585	572	568	527	525	492	491	469	459	434	424	414	409	394	364	359	328	339	322	269	15556704
31610	596	579	625	643	660	687	731	762	793	812	848	891	944	970	1037	1092	1161	1225	1297	1384	1470	1572	1689	1804	1943	2091	2247	2444	2691	2947	3232	5511	4465	4718	5175	5841	6719	7819	9126	10880	12865	15981	19530	25287	33155	46974	71317	123295	236688	463027	843281	1370064	1909032	2305995	2373059	2079907	1579246	1023880	577632	298423	153609	85233	53249	36927	28224	21564	17296	14005	11625	9799	8255	7200	6305	5475	4853	4315	3925	3514	3148	2868	2643	2429	2225	2060	1921	1779	1664	1577	1459	1352	1233	1228	1137	1076	1015	965	928	893	817	826	783	699	708	663	675	647	607	585	572	569	527	526	492	491	469	459	434	425	414	409	394	364	359	328	339	322	269	15561925
31620	596	580	625	643	661	688	731	762	793	812	848	892	944	970	1037	1093	1162	1225	1297	1384	1470	1572	1690	1804	1944	2091	2248	2445	2692	2947	3233	5512	4467	4719	5177	5843	6721	7822	9129	10884	12869	15986	19537	25295	33166	46989	71341	123336	236767	463182	843564	1370523	1909672	2306767	2373854	2080603	1579774	1024223	577825	298523	153660	85261	53267	36939	28234	21571	17302	14010	11629	9802	8257	7203	6307	5477	4855	4316	3926	3515	3149	2869	2644	2430	2226	2060	1921	1779	1665	1577	1460	1353	1234	1228	1138	1076	1015	965	928	893	817	826	783	699	708	663	675	647	607	585	573	569	527	526	492	491	469	459	434	425	414	409	394	364	359	328	339	322	269	15567139
31630	596	580	625	643	661	688	731	762	793	812	848	892	944	971	1038	1093	1162	1225	1297	1384	1471	1573	1690	1805	1944	2092	2248	2445	2693	2948	3234	5514	4468	4721	5179	5845	6723	7824	9132	10888	12874	15991	19543	25303	33177	47005	71365	123378	236847	463338	843847	1370983	1910312	2307540	2374649	2081299	1580303	1024565	578018	298622	153711	85289	53285	36952	28243	21578	17308	14015	11633	9805	8260	7205	6309	5479	4857	4318	3927	3516	3150	2870	2645	2431	2227	2061	1922	1780	1665	1578	1460	1353	1234	1228	1138	1076	1016	965	929	894	817	826	783	699	709	663	675	647	608	585	573	569	527	526	492	491	469	459	435	425	414	409	394	364	360	328	339	322	269	15572357
31640	596	580	626	643	661	688	732	763	793	813	849	892	945	971	1038	1093	1162	1226	1298	1385	1471	1573	1691	1806	1945	2092	2249	2446	2694	2949	3236	5516	4469	4723	5180	5847	6725	7827	9135	10891	12878	15997	19550	25312	33188	47021	71389	123420	236927	463493	844131	1371442	1910952	2308312	2375443	2081995	1580831	1024907	578212	298722	153762	85318	53303	36964	28252	21586	17314	14019	11637	9808	8263	7207	6312	5481	4858	4319	3929	3517	3151	2871	2646	2432	2228	2062	1923	1781	1666	1578	1461	1354	1235	1229	1139	1077	1016	966	929	894	818	827	783	699	709	663	675	648	608	585	573	569	527	526	492	491	469	459	435	425	414	409	394	364	360	329	339	322	269	15577572
31650	596	580	626	643	661	688	732	763	794	813	849	893	945	971	1039	1094	1163	1226	1298	1385	1472	1574	1692	1806	1946	2093	2250	2447	2695	2950	3237	5518	4471	4724	5182	5849	6728	7830	9138	10895	12882	16002	19556	25320	33199	47037	71413	123461	237006	463649	844413	1371900	1911591	2309082	2376236	2082690	1581358	1025250	578404	298822	153814	85346	53320	36977	28262	21593	17319	14024	11641	9812	8265	7210	6314	5482	4860	4320	3930	3518	3152	2872	2647	2433	2228	2062	1923	1781	1666	1579	1461	1354	1235	1229	1139	1077	1016	966	929	894	818	827	784	699	709	663	675	648	608	586	573	569	527	526	493	492	469	460	435	425	414	409	395	364	360	329	339	323	269	15582775
31660	597	580	626	644	662	689	732	763	794	813	849	893	945	972	1039	1094	1163	1227	1299	1386	1472	1575	1692	1807	1946	2094	2251	2448	2696	2951	3238	5520	4472	4726	5184	5851	6730	7832	9141	10899	12887	16008	19563	25329	33211	47053	71437	123502	237086	463805	844697	1372361	1912231	2309855	2377031	2083387	1581888	1025593	578598	298922	153865	85375	53339	36989	28271	21600	17325	14029	11645	9815	8268	7212	6316	5484	4862	4322	3932	3520	3153	2873	2648	2433	2229	2063	1924	1782	1667	1579	1462	1355	1235	1230	1139	1078	1017	966	930	895	818	827	784	700	709	664	676	648	608	586	573	570	528	526	493	492	470	460	435	425	414	409	395	364	360	329	340	323	270	15587993
31670	597	581	626	644	662	689	732	763	794	813	850	893	945	972	1039	1094	1164	1227	1299	1386	1473	1575	1693	1807	1947	2095	2251	2449	2697	2953	3239	5521	4474	4727	5185	5853	6732	7835	9144	10902	12891	16013	19569	25337	33222	47068	71461	123544	237166	463960	844979	1372819	1912870	2310627	2377824	2084082	1582416	1025935	578791	299022	153917	85403	53356	37001	28280	21607	17331	14033	11649	9818	8271	7215	6318	5486	4863	4323	3933	3521	3154	2874	2649	2434	2230	2064	1925	1782	1667	1580	1462	1355	1236	1230	1140	1078	1017	967	930	895	818	828	784	700	710	664	676	648	608	586	573	570	528	527	493	492	470	460	435	425	415	410	395	365	360	329	340	323	270	15593203
31680	597	581	627	644	662	689	733	764	794	814	850	894	946	972	1040	1095	1164	1227	1300	1387	1473	1576	1693	1808	1948	2095	2252	2449	2697	2954	3240	5523	4475	4729	5187	5855	6734	7837	9148	10906	12895	16018	19576	25346	33233	47084	71485	123585	237245	464116	845263	1373279	1913510	2311400	2378618	2084778	1582945	1026279	578984	299121	153968	85432	53374	37014	28290	21615	17337	14038	11653	9821	8274	7217	6320	5488	4865	4325	3934	3522	3155	2875	2650	2435	2231	2064	1925	1783	1668	1580	1463	1355	1236	1231	1140	1078	1017	967	930	895	819	828	784	700	710	664	676	648	609	586	574	570	528	527	493	492	470	460	435	426	415	410	395	365	360	329	340	323	270	15598418
31690	597	581	627	644	662	689	733	764	795	814	850	894	946	973	1040	1095	1164	1228	1300	1387	1474	1576	1694	1809	1948	2096	2253	2450	2698	2955	3241	5525	4477	4731	5189	5857	6737	7840	9151	10910	12900	16024	19583	25354	33244	47100	71509	123627	237325	464271	845546	1373739	1914150	2312173	2379414	2085475	1583474	1026622	579178	299222	154020	85460	53392	37026	28299	21622	17343	14043	11657	9825	8277	7219	6322	5490	4867	4326	3935	3523	3156	2876	2651	2436	2231	2065	1926	1784	1669	1581	1463	1356	1237	1231	1140	1079	1018	967	931	896	819	828	785	700	710	664	676	649	609	586	574	570	528	527	493	492	470	460	435	426	415	410	395	365	360	329	340	323	270	15603629
31700	597	581	627	644	662	690	733	764	795	814	850	894	947	973	1040	1096	1165	1228	1300	1388	1474	1577	1694	1809	1949	2097	2254	2451	2699	2956	3242	5527	4478	4732	5191	5859	6739	7843	9154	10913	12904	16029	19589	25363	33255	47116	71533	123668	237404	464427	845829	1374198	1914789	2312944	2380207	2086171	1584001	1026964	579371	299321	154071	85489	53410	37039	28309	21629	17348	14048	11660	9828	8279	7222	6324	5492	4868	4328	3937	3524	3157	2877	2651	2437	2232	2066	1926	1784	1669	1581	1464	1356	1237	1231	1141	1079	1018	968	931	896	819	828	785	701	710	664	677	649	609	587	574	570	528	527	493	492	470	460	436	426	415	410	395	365	360	329	340	323	270	15608833
31710	598	581	627	645	663	690	733	765	795	815	851	894	947	973	1041	1096	1165	1229	1301	1388	1475	1577	1695	1810	1949	2098	2254	2452	2700	2957	3243	5529	4480	4734	5193	5861	6741	7845	9157	10917	12908	16034	19596	25371	33266	47132	71557	123709	237484	464583	846112	1374657	1915429	2313715	2381002	2086866	1584529	1027307	579565	299421	154122	85518	53427	37051	28319	21636	17354	14052	11664	9832	8282	7224	6327	5493	4870	4329	3938	3526	3158	2878	2652	2437	2233	2067	1927	1785	1670	1582	1464	1357	1237	1232	1141	1079	1018	968	931	896	820	829	785	701	711	665	677	649	609	587	574	571	529	527	494	493	470	461	436	426	415	410	395	365	361	329	340	323	270	15614042
31720	598	582	627	645	663	690	734	765	796	815	851	895	947	974	1041	1096	1166	1229	1301	1389	1475	1578	1696	1810	1950	2098	2255	2453	2701	2958	3244	5531	4482	4735	5194	5863	6743	7848	9160	10921	12912	16040	19602	25380	33278	47147	71581	123751	237564	464738	846394	1375116	1916068	2314487	2381794	2087560	1585056	1027649	579758	299521	154174	85547	53446	37063	28328	21643	17360	14057	11668	9835	8285	7227	6329	5495	4871	4331	3939	3527	3160	2879	2653	2438	2234	2067	1928	1785	1670	1582	1465	1357	1238	1232	1142	1080	1019	968	932	896	820	829	786	701	711	665	677	649	609	587	575	571	529	527	494	493	471	461	436	426	415	410	396	365	361	329	340	323	270	15619248
31730	598	582	628	645	663	690	734	765	796	815	851	895	947	974	1041	1097	1166	1229	1302	1389	1476	1578	1696	1811	1951	2099	2256	2453	2702	2959	3245	5533	4483	4737	5196	5865	6746	7851	9163	10924	12917	16045	19609	25388	33289	47163	71605	123792	237643	464895	846678	1375577	1916709	2315261	2382592	2088258	1585586	1027992	579951	299621	154225	85575	53463	37076	28337	21651	17366	14062	11672	9838	8288	7229	6331	5497	4873	4332	3941	3528	3161	2879	2654	2439	2234	2068	1928	1786	1671	1583	1465	1358	1238	1233	1142	1080	1019	969	932	897	820	829	786	701	711	665	677	650	610	587	575	571	529	528	494	493	471	461	436	426	415	410	396	365	361	330	340	323	270	15624478
31740	598	582	628	645	663	690	734	765	796	815	852	895	948	974	1042	1097	1166	1230	1302	1389	1476	1579	1697	1812	1951	2100	2257	2454	2703	2959	3246	5535	4484	4738	5198	5867	6748	7853	9166	10928	12921	16050	19615	25397	33300	47179	71629	123834	237723	465050	846961	1376037	1917348	2316033	2383386	2088954	1586114	1028334	580144	299720	154276	85603	53481	37088	28347	21658	17372	14066	11676	9841	8291	7232	6333	5499	4875	4333	3942	3529	3162	2880	2655	2440	2235	2069	1929	1787	1671	1583	1466	1358	1239	1233	1142	1080	1019	969	932	897	820	830	786	702	711	665	678	650	610	587	575	571	529	528	494	493	471	461	436	426	416	410	396	365	361	330	340	323	270	15629690
31750	598	582	628	645	664	691	734	766	796	816	852	896	948	975	1042	1097	1167	1230	1303	1390	1477	1579	1697	1812	1952	2100	2257	2455	2704	2960	3247	5536	4486	4740	5200	5869	6750	7856	9169	10931	12925	16056	19622	25405	33311	47195	71652	123875	237802	465205	847244	1376496	1917988	2316804	2384180	2089649	1586641	1028676	580338	299820	154328	85632	53499	37101	28356	21665	17377	14071	11680	9845	8293	7234	6335	5501	4876	4335	3944	3530	3163	2881	2656	2441	2236	2069	1930	1787	1672	1584	1466	1359	1239	1233	1143	1081	1020	969	933	897	821	830	786	702	711	666	678	650	610	588	575	571	529	528	494	493	471	461	436	427	416	411	396	366	361	330	341	324	270	15634897
31760	599	582	628	646	664	691	735	766	797	816	852	896	948	975	1042	1098	1167	1231	1303	1390	1477	1580	1698	1813	1953	2101	2258	2456	2705	2961	3249	5538	4487	4741	5202	5871	6752	7859	9172	10935	12930	16061	19628	25414	33322	47210	71676	123916	237881	465361	847526	1376955	1918627	2317576	2384973	2090344	1587169	1029019	580531	299920	154379	85661	53517	37113	28366	21673	17383	14076	11684	9848	8296	7236	6337	5503	4878	4336	3945	3531	3164	2882	2657	2442	2237	2070	1930	1788	1672	1584	1467	1359	1239	1234	1143	1081	1020	970	933	898	821	830	787	702	712	666	678	650	610	588	575	571	529	528	495	493	471	461	436	427	416	411	396	366	361	330	341	324	270	15640105
