DAQ_time[ms]	CH 000 (Addr. 0)	CH 001 (Addr. 1)	CH 002 (Addr. 2)	CH 003 (Addr. 3)	CH 004 (Addr. 4)	CH 005 (Addr. 5)	CH 006 (Addr. 6)	CH 007 (Addr. 7)	CH 008 (Addr. 8)	CH 009 (Addr. 9)	CH 010 (Addr. 10)	CH 011 (Addr. 11)	CH 012 (Addr. 12)	CH 013 (Addr. 13)	CH 014 (Addr. 14)	CH 015 (Addr. 15)	CH 016 (Addr. 16)	CH 017 (Addr. 17)	CH 018 (Addr. 18)	CH 019 (Addr. 19)	CH 020 (Addr. 20)	CH 021 (Addr. 21)	CH 022 (Addr. 22)	CH 023 (Addr. 23)	CH 024 (Addr. 24)	CH 025 (Addr. 25)	CH 026 (Addr. 26)	CH 027 (Addr. 27)	CH 028 (Addr. 28)	CH 029 (Addr. 29)	CH 030 (Addr. 30)	CH 031 (Addr. 32)	CH 032 (Addr. 33)	CH 033 (Addr. 34)	CH 034 (Addr. 35)	CH 035 (Addr. 36)	CH 036 (Addr. 37)	CH 037 (Addr. 38)	CH 038 (Addr. 39)	CH 039 (Addr. 40)	CH 040 (Addr. 41)	CH 041 (Addr. 42)	CH 042 (Addr. 43)	CH 043 (Addr. 44)	CH 044 (Addr. 45)	CH 045 (Addr. 46)	CH 046 (Addr. 47)	CH 047 (Addr. 48)	CH 048 (Addr. 49)	CH 049 (Addr. 50)	CH 050 (Addr. 51)	CH 051 (Addr. 52)	CH 052 (Addr. 53)	CH 053 (Addr. 54)	CH 054 (Addr. 55)	CH 055 (Addr. 56)	CH 056 (Addr. 57)	CH 057 (Addr. 58)	CH 058 (Addr. 59)	CH 059 (Addr. 60)	CH 060 (Addr. 61)	CH 061 (Addr. 62)	CH 062 (Addr. 63)	CH 063 (Addr. 96)	CH 064 (Addr. 97)	CH 065 (Addr. 98)	CH 066 (Addr. 99)	CH 067 (Addr. 100)	CH 068 (Addr. 101)	CH 069 (Addr. 102)	CH 070 (Addr. 103)	CH 071 (Addr. 104)	CH 072 (Addr. 105)	CH 073 (Addr. 106)	CH 074 (Addr. 107)	CH 075 (Addr. 108)	CH 076 (Addr. 109)	CH 077 (Addr. 110)	CH 078 (Addr. 111)	CH 079 (Addr. 112)	CH 080 (Addr. 113)	CH 081 (Addr. 114)	CH 082 (Addr. 115)	CH 083 (Addr. 116)	CH 084 (Addr. 117)	CH 085 (Addr. 118)	CH 086 (Addr. 119)	CH 087 (Addr. 120)	CH 088 (Addr. 121)	CH 089 (Addr. 122)	CH 090 (Addr. 123)	CH 091 (Addr. 124)	CH 092 (Addr. 125)	CH 093 (Addr. 126)	CH 094 (Addr. 127)	CH 095 (Addr. 64)	CH 096 (Addr. 65)	CH 097 (Addr. 66)	CH 098 (Addr. 67)	CH 099 (Addr. 68)	CH 100 (Addr. 69)	CH 101 (Addr. 70)	CH 102 (Addr. 71)	CH 103 (Addr. 72)	CH 104 (Addr. 73)	CH 105 (Addr. 74)	CH 106 (Addr. 75)	CH 107 (Addr. 76)	CH 108 (Addr. 77)	CH 109 (Addr. 78)	CH 110 (Addr. 79)	CH 111 (Addr. 80)	CH 112 (Addr. 81)	CH 113 (Addr. 82)	CH 114 (Addr. 83)	CH 115 (Addr. 84)	CH 116 (Addr. 85)	CH 117 (Addr. 86)	CH 118 (Addr. 87)	CH 119 (Addr. 88)	CH 120 (Addr. 89)	CH 121 (Addr. 90)	CH 122 (Addr. 91)	CH 123 (Addr. 92)	CH 124 (Addr. 93)	CH 125 (Addr. 94)	CH 126 (Addr. 95)	CH 127 (Addr. 31)
36010	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	788	811	854	868	925	967	1025	1078	1135	1185	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5853	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601827	944833	1308447	1657437	1897513	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	940	869	855	830	787	746	722	701	673	657	639	622	596	564	558	534	533	508	480	480	497	19368107
36020	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	788	811	854	868	925	967	1025	1078	1135	1185	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601827	944833	1308447	1657437	1897513	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	940	869	855	830	787	746	722	701	673	657	639	622	596	564	558	534	533	508	480	480	497	19368107
36030	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	788	811	854	868	925	967	1025	1078	1135	1185	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601827	944833	1308447	1657437	1897513	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	940	869	855	830	787	746	722	701	673	657	639	622	596	564	558	534	533	508	480	480	497	19368109
36040	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	788	811	854	868	925	967	1025	1078	1135	1185	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601827	944833	1308447	1657437	1897513	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	940	869	855	830	787	746	722	701	673	657	639	622	596	564	558	534	533	508	480	480	497	19368109
36050	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	788	811	854	868	925	967	1025	1078	1135	1185	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601827	944833	1308447	1657437	1897513	1981966	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	940	869	855	830	787	746	722	701	673	657	639	622	596	564	558	534	533	508	480	480	497	19368110
36060	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	788	811	854	868	925	967	1025	1078	1135	1185	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601827	944833	1308447	1657437	1897513	1981967	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	940	869	855	830	786	746	722	701	673	657	639	622	596	564	558	534	533	508	480	480	497	19368111
36070	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	788	811	854	868	925	967	1025	1078	1135	1185	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601827	944833	1308447	1657437	1897513	1981967	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	940	869	855	830	786	746	722	701	673	657	639	622	596	564	558	534	533	508	480	480	497	19368111
36080	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	788	811	854	868	925	967	1025	1078	1135	1185	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31298	43493	66492	111544	200079	361674	601827	944833	1308447	1657437	1897513	1981967	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	940	869	855	830	786	746	722	701	673	657	639	622	596	564	558	534	533	508	480	480	497	19368112
36090	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	788	811	854	868	925	967	1025	1078	1135	1185	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657437	1897513	1981967	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	940	869	855	830	786	746	722	701	673	657	639	622	596	564	558	534	533	508	480	479	497	19368113
36100	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	788	811	854	868	925	967	1025	1078	1135	1185	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657437	1897513	1981967	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1151	1085	1036	970	940	869	855	830	786	746	722	701	672	657	639	622	596	564	558	534	533	508	480	479	497	19368113
36110	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1025	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657437	1897513	1981967	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	746	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368114
36120	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1025	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657437	1897513	1981967	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1954	1806	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	746	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368115
36130	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	746	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368116
36140	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847249	1599606	1261558	932337	620723	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	746	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368116
36150	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847249	1599606	1261558	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	746	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368118
36160	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847249	1599606	1261558	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	746	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368118
36170	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847249	1599606	1261558	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2316	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	746	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368118
36180	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847249	1599606	1261558	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	746	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368119
36190	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847249	1599606	1261558	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	746	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368120
36200	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847249	1599606	1261558	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	746	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368120
36210	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847249	1599606	1261558	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	746	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368121
36220	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847250	1599606	1261558	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	746	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368122
36230	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847250	1599606	1261559	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	746	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368122
36240	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847250	1599606	1261559	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	745	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368123
36250	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847250	1599606	1261559	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3082	2787	2518	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	745	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368124
36260	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847250	1599606	1261559	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3081	2787	2518	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	745	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368124
36270	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10845	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847250	1599606	1261559	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3081	2787	2518	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	745	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368125
36280	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10844	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847250	1599606	1261559	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3081	2787	2518	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	745	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368126
36290	478	462	484	516	515	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1619	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10844	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847250	1599606	1261559	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3081	2787	2518	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	745	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368127
36300	478	462	484	516	514	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1618	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10844	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847250	1599606	1261559	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3081	2787	2517	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	745	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368127
36310	478	462	484	516	514	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1618	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10844	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981967	1847250	1599606	1261559	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3081	2787	2517	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	745	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368128
36320	478	462	484	516	514	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1618	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10844	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981968	1847250	1599606	1261559	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3081	2787	2517	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	745	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368129
36330	478	462	484	516	514	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1618	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10844	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944833	1308447	1657438	1897513	1981968	1847250	1599606	1261559	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3081	2787	2517	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	745	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368130
36340	478	462	484	516	514	537	557	571	594	615	641	661	668	687	721	751	787	811	854	868	925	967	1024	1078	1135	1184	1256	1311	1404	1504	1618	2759	2161	2085	2157	2349	2603	2772	3100	3328	3674	4111	4608	5239	5852	6795	7793	9150	10844	12864	15502	18988	24308	31297	43493	66492	111544	200079	361674	601827	944834	1308447	1657438	1897513	1981968	1847250	1599606	1261559	932337	620724	387626	224945	129958	75644	47356	32285	23728	18254	14647	11956	9979	8406	7172	6191	5382	4819	4250	3785	3388	3081	2787	2517	2315	2105	1953	1805	1668	1546	1439	1356	1280	1219	1150	1085	1036	970	940	869	855	830	786	745	722	701	672	656	639	622	596	564	558	534	533	508	480	479	497	19368130
