DAQ_time[ms]	CH 000 (Addr. 128)	CH 001 (Addr. 129)	CH 002 (Addr. 130)	CH 003 (Addr. 131)	CH 004 (Addr. 132)	CH 005 (Addr. 133)	CH 006 (Addr. 134)	CH 007 (Addr. 135)	CH 008 (Addr. 136)	CH 009 (Addr. 137)	CH 010 (Addr. 138)	CH 011 (Addr. 139)	CH 012 (Addr. 140)	CH 013 (Addr. 141)	CH 014 (Addr. 142)	CH 015 (Addr. 143)	CH 016 (Addr. 144)	CH 017 (Addr. 145)	CH 018 (Addr. 146)	CH 019 (Addr. 147)	CH 020 (Addr. 148)	CH 021 (Addr. 149)	CH 022 (Addr. 150)	CH 023 (Addr. 151)	CH 024 (Addr. 152)	CH 025 (Addr. 153)	CH 026 (Addr. 154)	CH 027 (Addr. 155)	CH 028 (Addr. 156)	CH 029 (Addr. 157)	CH 030 (Addr. 158)	CH 031 (Addr. 160)	CH 032 (Addr. 161)	CH 033 (Addr. 162)	CH 034 (Addr. 163)	CH 035 (Addr. 164)	CH 036 (Addr. 165)	CH 037 (Addr. 166)	CH 038 (Addr. 167)	CH 039 (Addr. 168)	CH 040 (Addr. 169)	CH 041 (Addr. 170)	CH 042 (Addr. 171)	CH 043 (Addr. 172)	CH 044 (Addr. 173)	CH 045 (Addr. 174)	CH 046 (Addr. 175)	CH 047 (Addr. 176)	CH 048 (Addr. 177)	CH 049 (Addr. 178)	CH 050 (Addr. 179)	CH 051 (Addr. 180)	CH 052 (Addr. 181)	CH 053 (Addr. 182)	CH 054 (Addr. 183)	CH 055 (Addr. 184)	CH 056 (Addr. 185)	CH 057 (Addr. 186)	CH 058 (Addr. 187)	CH 059 (Addr. 188)	CH 060 (Addr. 189)	CH 061 (Addr. 190)	CH 062 (Addr. 191)	CH 063 (Addr. 224)	CH 064 (Addr. 225)	CH 065 (Addr. 226)	CH 066 (Addr. 227)	CH 067 (Addr. 228)	CH 068 (Addr. 229)	CH 069 (Addr. 230)	CH 070 (Addr. 231)	CH 071 (Addr. 232)	CH 072 (Addr. 233)	CH 073 (Addr. 234)	CH 074 (Addr. 235)	CH 075 (Addr. 236)	CH 076 (Addr. 237)	CH 077 (Addr. 238)	CH 078 (Addr. 239)	CH 079 (Addr. 240)	CH 080 (Addr. 241)	CH 081 (Addr. 242)	CH 082 (Addr. 243)	CH 083 (Addr. 244)	CH 084 (Addr. 245)	CH 085 (Addr. 246)	CH 086 (Addr. 247)	CH 087 (Addr. 248)	CH 088 (Addr. 249)	CH 089 (Addr. 250)	CH 090 (Addr. 251)	CH 091 (Addr. 252)	CH 092 (Addr. 253)	CH 093 (Addr. 254)	CH 094 (Addr. 255)	CH 095 (Addr. 192)	CH 096 (Addr. 193)	CH 097 (Addr. 194)	CH 098 (Addr. 195)	CH 099 (Addr. 196)	CH 100 (Addr. 197)	CH 101 (Addr. 198)	CH 102 (Addr. 199)	CH 103 (Addr. 200)	CH 104 (Addr. 201)	CH 105 (Addr. 202)	CH 106 (Addr. 203)	CH 107 (Addr. 204)	CH 108 (Addr. 205)	CH 109 (Addr. 206)	CH 110 (Addr. 207)	CH 111 (Addr. 208)	CH 112 (Addr. 209)	CH 113 (Addr. 210)	CH 114 (Addr. 211)	CH 115 (Addr. 212)	CH 116 (Addr. 213)	CH 117 (Addr. 214)	CH 118 (Addr. 215)	CH 119 (Addr. 216)	CH 120 (Addr. 217)	CH 121 (Addr. 218)	CH 122 (Addr. 219)	CH 123 (Addr. 220)	CH 124 (Addr. 221)	CH 125 (Addr. 222)	CH 126 (Addr. 223)	CH 127 (Addr. 159)
21700	269	258	284	290	296	310	335	347	363	369	386	408	432	442	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1484	2443	2050	2173	2390	2688	3096	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744015	483725	273239	141139	72524	40125	25002	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2261	2006	1825	1633	1458	1324	1230	1124	1022	951	884	818	769	730	674	619	560	566	523	490	465	439	423	407	364	376	354	304	318	293	307	294	270	261	258	259	234	238	217	220	209	206	191	187	184	184	176	159	159	140	151	141	105	7232195
21710	269	258	284	290	296	310	335	347	363	369	386	408	432	442	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1484	2443	2050	2173	2390	2688	3096	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744015	483725	273239	141139	72524	40125	25002	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2261	2006	1825	1633	1458	1324	1230	1124	1022	951	884	818	769	730	674	619	560	566	523	490	465	439	423	407	364	376	354	304	318	293	307	294	270	261	258	259	234	238	217	220	209	206	191	187	184	184	176	159	159	140	151	141	105	7232195
21720	269	258	284	290	296	310	335	347	363	369	386	408	432	442	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1484	2443	2050	2173	2390	2688	3096	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744015	483725	273239	141139	72524	40125	25002	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2261	2006	1825	1633	1458	1324	1230	1124	1022	951	884	818	769	730	674	619	560	566	523	490	465	439	423	407	364	376	354	304	318	293	307	294	270	261	258	259	234	238	217	220	209	206	191	187	184	184	176	159	159	140	151	141	105	7232195
21730	269	258	284	290	296	310	335	347	363	369	386	408	432	442	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1484	2443	2050	2173	2390	2688	3096	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744015	483725	273239	141139	72524	40125	25002	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2261	2006	1825	1633	1458	1324	1230	1124	1022	951	884	818	769	730	674	619	560	566	523	490	465	439	423	407	364	376	354	304	318	293	307	294	270	261	258	259	234	238	217	220	209	206	191	187	184	184	176	159	159	140	151	141	105	7232196
21740	268	258	284	290	296	310	335	347	363	369	386	408	432	442	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1484	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744015	483725	273239	141139	72524	40125	25002	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2006	1825	1633	1458	1324	1230	1124	1022	951	884	818	769	730	674	619	560	566	523	490	465	439	423	407	364	376	354	304	318	293	307	294	270	261	258	259	234	238	217	220	209	206	191	187	184	184	176	159	159	139	151	141	105	7232196
21750	268	258	284	290	296	310	335	347	363	369	386	408	432	442	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1484	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744015	483725	273239	141139	72524	40125	25002	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2006	1825	1633	1458	1324	1230	1124	1022	951	884	818	769	730	674	619	560	566	523	490	465	439	423	407	364	376	354	304	318	293	307	294	270	261	258	259	234	238	217	220	209	206	191	187	184	184	176	159	159	139	151	141	105	7232196
21760	268	258	284	290	296	310	335	347	363	369	386	408	432	442	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1484	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744015	483725	273239	141139	72524	40125	25002	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2006	1825	1633	1458	1324	1230	1124	1022	951	884	818	769	730	674	619	559	566	523	490	465	439	423	407	364	376	354	304	318	293	307	294	270	261	258	259	234	238	217	220	209	206	191	187	184	184	176	159	159	139	151	141	104	7232196
21770	268	258	284	290	296	310	335	347	363	369	386	408	432	441	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744015	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2006	1825	1633	1458	1323	1230	1124	1022	951	884	818	769	730	674	619	559	566	523	490	465	438	422	407	364	376	354	304	318	293	307	293	270	261	258	259	234	237	217	219	209	206	191	187	184	184	176	159	159	139	151	141	104	7232197
21780	268	258	284	290	296	310	335	347	363	369	386	408	432	441	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744015	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2006	1825	1633	1458	1323	1230	1124	1022	951	884	818	769	730	674	619	559	566	523	490	465	438	422	407	364	376	354	304	318	293	307	293	270	261	258	259	234	237	217	219	209	206	191	187	184	184	176	159	159	139	151	141	104	7232197
21790	268	258	284	290	296	310	335	347	363	369	386	408	432	441	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744015	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2006	1825	1633	1458	1323	1230	1124	1022	951	884	818	769	730	674	619	559	566	523	490	465	438	422	407	364	376	354	304	318	293	307	293	270	261	258	259	234	237	217	219	209	206	191	187	184	184	176	159	159	139	151	141	104	7232197
21800	268	258	284	290	296	310	335	347	363	369	386	408	432	441	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744015	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2006	1825	1633	1458	1323	1230	1124	1022	951	884	818	769	730	674	619	559	566	523	490	465	438	422	407	364	376	354	304	318	293	307	293	270	261	258	259	234	237	217	219	209	206	191	187	184	184	176	158	159	139	151	141	104	7232197
21810	268	258	284	290	296	310	335	347	363	369	386	408	432	441	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2006	1825	1633	1458	1323	1230	1124	1022	951	884	818	769	730	674	619	559	566	523	490	465	438	422	407	364	376	354	304	318	293	307	293	270	261	258	259	234	237	217	219	209	206	191	187	184	184	176	158	159	139	151	141	104	7232198
21820	268	258	284	290	296	310	335	347	363	369	386	408	432	441	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2006	1825	1633	1458	1323	1230	1124	1022	951	884	818	769	730	674	619	559	566	523	490	465	438	422	407	364	376	354	304	318	293	307	293	270	261	258	259	234	237	217	219	209	206	191	187	184	184	176	158	159	139	151	141	104	7232198
21830	268	258	284	290	296	310	335	347	363	369	386	408	432	441	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2006	1825	1633	1458	1323	1230	1124	1022	951	884	818	769	730	674	619	559	566	523	490	465	438	422	407	364	376	354	304	318	293	307	293	270	261	258	259	234	237	217	219	209	206	191	187	184	184	176	158	159	139	151	141	104	7232198
21840	268	258	284	290	296	310	335	347	363	369	386	408	432	441	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2005	1825	1633	1458	1323	1230	1124	1022	951	884	818	769	730	674	619	559	566	523	490	465	438	422	407	364	376	354	304	318	293	307	293	270	261	258	259	234	237	217	219	209	206	191	187	184	184	176	158	159	139	150	141	104	7232199
21850	268	258	284	290	296	310	335	347	363	369	386	408	432	441	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2005	1825	1633	1458	1323	1230	1124	1022	951	884	818	769	730	674	619	559	566	523	490	465	438	422	407	364	376	354	304	318	293	307	293	270	261	258	259	234	237	217	219	209	206	191	187	184	184	176	158	159	139	150	141	104	7232199
21860	268	258	284	290	296	310	335	347	363	369	386	408	432	441	473	502	533	564	593	634	676	722	777	833	895	962	1037	1121	1238	1355	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2005	1825	1633	1458	1323	1230	1124	1022	951	884	818	769	730	673	619	559	566	523	490	465	438	422	407	364	376	354	304	318	293	307	293	270	261	258	259	234	237	217	219	209	206	191	187	184	184	176	158	159	139	150	141	104	7232199
21870	268	258	284	290	296	310	335	347	363	369	386	408	432	441	473	502	533	564	593	634	676	722	777	833	894	962	1037	1121	1238	1354	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2005	1825	1633	1458	1323	1230	1124	1022	951	884	818	768	730	673	619	559	566	523	490	465	438	422	407	364	376	354	303	318	293	307	293	270	261	258	259	234	237	217	219	209	206	191	187	184	184	176	158	159	139	150	141	104	7232200
21880	268	258	284	289	296	310	335	347	363	369	386	408	432	441	473	502	533	564	593	634	676	722	777	833	894	962	1037	1121	1238	1354	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2005	1825	1633	1458	1323	1230	1124	1022	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	364	376	354	303	318	293	307	293	270	261	258	259	234	237	217	219	209	206	191	187	184	184	176	158	159	139	150	141	104	7232200
21890	268	258	284	289	296	310	335	347	363	369	386	408	432	441	473	502	533	564	593	634	676	722	777	833	894	962	1037	1121	1238	1354	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2549	2260	2005	1824	1633	1458	1323	1230	1124	1022	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	364	376	354	303	318	293	307	293	270	261	258	259	234	237	217	219	209	206	191	187	184	184	176	158	159	139	150	141	104	7232200
21900	268	258	284	289	296	310	335	347	363	369	385	408	432	441	473	502	532	564	593	634	676	722	777	833	894	962	1037	1121	1238	1354	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1022	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	364	376	353	303	318	293	307	293	270	261	257	259	233	237	217	219	209	206	191	187	184	184	176	158	159	139	150	141	104	7232201
21910	268	258	284	289	296	310	335	347	363	369	385	408	432	441	473	502	532	564	593	634	676	722	777	833	894	962	1037	1121	1238	1354	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1021	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	364	376	353	303	318	293	307	293	270	261	257	259	233	237	217	219	209	206	191	187	184	184	176	158	159	139	150	141	104	7232201
21920	268	258	284	289	296	310	335	347	363	369	385	408	432	441	473	502	532	564	593	634	676	722	777	833	894	962	1037	1121	1238	1354	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1021	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	364	376	353	303	318	293	307	293	270	261	257	259	233	237	217	219	209	205	191	187	184	184	176	158	159	139	150	141	104	7232201
21930	268	258	284	289	296	310	335	347	363	369	385	408	432	441	473	502	532	564	593	634	676	722	777	833	894	962	1037	1121	1238	1354	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1021	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	364	376	353	303	318	293	307	293	270	261	257	259	233	237	217	219	209	205	191	187	184	184	176	158	159	139	150	141	104	7232202
21940	268	258	284	289	296	310	335	347	363	369	385	408	432	441	473	502	532	564	593	634	676	722	777	833	894	962	1037	1121	1238	1354	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15237	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1021	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	364	376	353	303	318	293	307	293	270	261	257	259	233	237	217	219	209	205	191	187	184	184	176	158	159	139	150	141	104	7232202
21950	268	258	284	289	296	310	335	347	363	369	385	408	432	441	473	502	532	564	593	634	676	722	777	833	894	962	1037	1121	1238	1354	1483	2443	2050	2173	2390	2688	3095	3611	4212	5023	5927	7367	8989	11633	15236	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1021	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	364	376	353	303	318	293	307	293	270	261	257	259	233	237	217	219	209	205	191	187	184	184	176	158	159	139	150	141	104	7232202
21960	268	258	284	289	296	310	335	347	363	369	385	408	432	441	473	502	532	564	593	634	676	722	777	833	894	962	1037	1121	1238	1354	1483	2443	2050	2173	2390	2687	3095	3611	4212	5023	5927	7367	8989	11633	15236	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1021	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	364	376	353	303	318	293	307	293	269	261	257	259	233	237	217	219	209	205	191	187	184	184	176	158	159	139	150	141	104	7232202
21970	268	258	284	289	296	310	335	347	363	369	385	408	432	441	473	502	532	564	593	634	676	722	777	833	894	962	1037	1121	1238	1354	1483	2443	2050	2173	2390	2687	3095	3611	4212	5023	5927	7367	8989	11633	15236	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1021	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	364	376	353	303	318	293	307	293	269	261	257	259	233	237	217	219	209	205	191	187	184	184	176	158	159	139	150	141	104	7232202
21980	268	258	284	289	296	310	335	347	363	369	385	408	432	441	473	502	532	564	593	634	676	722	777	833	894	962	1037	1120	1238	1354	1483	2443	2050	2173	2390	2687	3095	3611	4212	5023	5926	7367	8989	11633	15236	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17336	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1021	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	363	376	353	303	318	293	307	293	269	261	257	259	233	237	217	219	209	205	191	187	184	184	176	158	158	139	150	141	104	7232203
21990	268	258	284	289	296	310	335	347	363	369	385	408	432	441	473	502	532	564	593	634	676	722	777	833	894	962	1037	1120	1238	1354	1483	2443	2050	2173	2390	2687	3095	3611	4212	5023	5926	7367	8989	11633	15236	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1021	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	363	376	353	303	318	293	307	293	269	261	257	259	233	237	217	219	209	205	191	187	184	184	176	158	158	139	150	141	104	7232203
22000	268	258	284	289	296	310	335	347	363	369	385	408	432	441	473	502	532	564	593	634	676	722	777	833	894	962	1037	1120	1238	1354	1483	2443	2050	2173	2390	2687	3095	3611	4212	5023	5926	7367	8989	11633	15236	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1021	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	363	376	353	303	318	292	307	293	269	261	257	259	233	237	217	219	209	205	191	187	184	184	176	158	158	139	150	141	104	7232203
22010	268	258	284	289	296	310	335	347	363	369	385	408	432	441	473	502	532	564	593	634	676	722	777	833	894	962	1037	1120	1238	1354	1483	2443	2050	2173	2390	2687	3095	3611	4212	5023	5926	7367	8989	11633	15236	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1021	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	363	376	353	303	318	292	307	293	269	261	257	259	233	237	217	219	209	205	191	187	184	184	176	158	158	139	150	141	104	7232204
22020	268	258	284	289	296	310	335	347	363	369	385	408	432	441	473	501	532	564	593	634	676	722	777	833	894	962	1037	1120	1238	1354	1483	2443	2050	2173	2390	2687	3095	3611	4212	5023	5926	7367	8989	11633	15236	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1021	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	363	376	353	303	318	292	307	293	269	261	257	259	233	237	217	219	209	205	191	187	184	184	176	158	158	139	150	141	104	7232204
22030	268	258	284	289	296	310	335	347	363	369	385	408	432	441	473	501	532	564	593	634	676	722	777	833	894	962	1037	1120	1238	1354	1483	2443	2050	2173	2390	2687	3095	3611	4212	5023	5926	7367	8989	11633	15236	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1021	951	884	817	768	730	673	619	559	566	523	490	465	438	422	407	363	376	353	303	318	292	307	293	269	261	257	259	233	237	217	219	209	205	191	187	184	184	176	158	158	139	150	141	104	7232204
22040	268	258	284	289	296	310	335	347	363	368	385	408	432	441	473	501	532	564	593	634	676	722	777	833	894	962	1037	1120	1238	1354	1483	2443	2050	2173	2390	2687	3095	3611	4212	5023	5926	7367	8989	11633	15236	21532	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1021	950	884	817	768	730	673	619	559	566	523	490	465	438	422	407	363	376	353	303	318	292	307	293	269	261	257	259	233	237	217	219	209	205	191	187	184	184	176	158	158	139	150	141	104	7232204
22050	268	258	284	289	296	310	335	347	363	368	385	408	432	441	473	501	532	564	593	634	676	722	777	833	894	962	1037	1120	1238	1354	1483	2443	2050	2173	2390	2687	3095	3611	4212	5023	5926	7367	8989	11633	15236	21531	32534	55957	107012	209513	383236	626709	879586	1069853	1107856	975984	744016	483725	273239	141139	72524	40125	25001	17337	13254	10107	8092	6549	5421	4581	3842	3363	2936	2548	2260	2005	1824	1633	1458	1323	1230	1124	1021	950	884	817	768	730	673	619	559	566	523	490	465	438	422	407	363	376	353	303	318	292	307	293	269	260	257	259	233	237	217	219	209	205	191	187	184	184	176	158	158	139	150	141	104	7232204
